Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,Year
17.0,Minnesota Twins,78,84,0.481,4.3,4.2,0.1,-0.1,0.0,82-80,-4.0,18-16,39-37,13-19,8-12,46-35,32-49,5-10,20-28,51-62,27-22,39-53,39-31,2022
18.0,Boston Red Sox,78,84,0.481,4.5,4.9,-0.3,0.2,-0.1,76-86,2.0,26-50,18-15,25-8,9-11,43-38,35-46,7-11,24-26,55-71,23-13,47-65,31-19,2022
19.0,Chicago Cubs,74,88,0.457,4.1,4.5,-0.5,-0.1,-0.6,73-89,1.0,21-10,37-39,10-25,6-14,37-44,37-44,7-12,26-27,55-64,19-24,37-58,37-30,2022
20.0,Arizona Diamondbacks,74,88,0.457,4.3,4.6,-0.2,0.0,-0.2,77-85,-3.0,16-15,17-18,29-47,12-8,40-41,34-47,5-7,17-29,51-63,23-25,39-60,35-28,2022
21.0,Los Angeles Angels,73,89,0.451,3.8,4.1,-0.3,0.1,-0.1,76-86,-3.0,11-23,18-14,37-39,7-13,40-41,33-48,7-8,18-28,50-63,23-26,34-58,39-31,2022
22.0,Miami Marlins,69,93,0.426,3.6,4.2,-0.6,0.1,-0.5,70-92,-1.0,34-42,15-18,12-21,8-12,34-47,35-46,8-9,24-40,51-73,18-20,36-65,33-28,2022
23.0,Texas Rangers,68,94,0.42,4.4,4.6,-0.2,0.1,-0.1,77-85,-9.0,9-24,17-16,31-45,11-9,34-47,34-47,6-9,15-35,41-66,27-28,30-57,38-37,2022
24.0,Colorado Rockies,68,94,0.42,4.3,5.4,-1.1,0.1,-1.0,65-97,3.0,10-24,16-16,33-43,9-11,41-40,27-54,6-8,23-24,39-62,29-32,35-63,33-31,2022
25.0,Detroit Tigers,66,96,0.407,3.4,4.4,-1.0,0.0,-1.0,63-99,3.0,11-21,34-42,10-24,11-9,36-46,30-50,3-7,22-20,46-72,20-24,32-56,34-40,2022
26.0,Kansas City Royals,65,97,0.401,4.0,5.0,-1.0,0.1,-1.0,64-98,1.0,13-22,33-43,12-19,7-13,39-42,26-55,5-5,16-20,45-76,20-21,34-58,31-39,2022
27.0,Pittsburgh Pirates,62,100,0.383,3.6,5.0,-1.4,0.0,-1.4,58-104,4.0,9-26,35-41,14-17,4-16,34-47,28-53,4-9,21-27,40-67,22-33,26-64,36-36,2022
28.0,Cincinnati Reds,62,100,0.383,4.0,5.0,-1.0,-0.1,-1.1,64-98,-2.0,12-22,28-48,10-22,12-8,33-48,29-52,6-5,21-23,45-71,17-29,32-61,30-39,2022
29.0,Oakland Athletics,60,102,0.37,3.5,4.8,-1.2,0.2,-1.0,59-103,1.0,13-20,12-21,30-46,5-15,29-51,31-51,6-4,17-25,44-75,16-27,33-60,27-42,2022
30.0,Washington Nationals,55,107,0.34,3.7,5.3,-1.6,0.1,-1.4,56-106,-1.0,17-59,15-18,15-18,8-12,26-55,29-52,3-7,17-22,39-67,16-40,30-70,25-37,2022
1.0,Atlanta Braves,104,58,0.642,5.8,4.4,1.4,-0.1,1.4,101-61,3.0,35-17,22-9,21-12,26-20,52-29,52-29,8-3,23-18,81-49,23-9,55-33,49-25,2023
2.0,Baltimore Orioles,101,61,0.623,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,2023
3.0,Los Angeles Dodgers,100,62,0.617,5.6,4.3,1.3,-0.1,1.2,100-62,0.0,17-14,19-14,34-18,30-16,53-28,47-34,6-6,16-15,74-39,26-23,52-36,48-26,2023
4.0,Tampa Bay Rays,99,63,0.611,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,2023
5.0,Milwaukee Brewers,92,70,0.568,4.5,4.0,0.5,0.0,0.5,90-72,2.0,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,2023
6.0,Houston Astros,90,72,0.556,5.1,4.3,0.8,-0.1,0.7,93-69,-3.0,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,2023
7.0,Philadelphia Phillies,90,72,0.556,4.9,4.4,0.5,0.0,0.5,89-73,1.0,25-27,19-12,18-15,28-18,49-32,41-40,10-7,29-24,60-51,30-21,47-43,43-29,2023
8.0,Texas Rangers,90,72,0.556,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,2023
9.0,Toronto Blue Jays,89,73,0.549,4.6,4.1,0.5,0.1,0.5,89-73,0.0,21-31,22-10,16-16,30-16,43-38,46-35,10-9,25-20,69-58,20-15,43-50,46-23,2023
10.0,Seattle Mariners,88,74,0.543,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,2023
11.0,Minnesota Twins,87,75,0.537,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,2023
12.0,Arizona Diamondbacks,84,78,0.519,4.6,4.7,-0.1,0.0,-0.1,80-82,4.0,14-18,20-12,29-23,21-25,43-38,41-40,5-4,21-21,56-57,28-21,40-50,44-28,2023
13.0,Miami Marlins,84,78,0.519,4.1,4.5,-0.4,0.1,-0.3,75-87,9.0,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,2023
14.0,Chicago Cubs,83,79,0.512,5.1,4.5,0.6,-0.1,0.5,90-72,-7.0,11-20,30-22,17-16,25-21,45-36,38-43,3-6,21-24,54-57,29-22,38-51,45-28,2023
15.0,San Diego Padres,82,80,0.506,4.6,4.0,0.6,0.0,0.6,92-70,-10.0,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,2023
16.0,Cincinnati Reds,82,80,0.506,4.8,5.1,-0.2,0.0,-0.2,77-85,5.0,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,2023
17.0,New York Yankees,82,80,0.506,4.2,4.3,-0.2,0.1,0.0,78-84,4.0,22-30,18-14,19-13,23-23,42-39,40-41,6-9,17-23,67-67,15-13,47-46,35-34,2023
18.0,San Francisco Giants,79,83,0.488,4.2,4.4,-0.3,0.0,-0.3,76-86,3.0,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,2023
19.0,Detroit Tigers,78,84,0.481,4.1,4.6,-0.5,-0.1,-0.6,73-89,5.0,7-25,35-17,15-17,21-25,37-44,41-40,10-8,21-20,62-62,16-22,31-54,47-30,2023
20.0,Boston Red Sox,78,84,0.481,4.8,4.8,0.0,0.1,0.1,81-81,-3.0,24-28,19-13,15-17,20-26,39-42,39-42,4-6,18-25,54-66,24-18,51-55,27-29,2023
21.0,Cleveland Guardians,76,86,0.469,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1.0,16-16,23-29,17-15,20-26,42-39,34-47,11-9,27-31,52-51,24-35,41-45,35-41,2023
22.0,Pittsburgh Pirates,76,86,0.469,4.3,4.9,-0.6,0.0,-0.6,71-91,5.0,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,2023
23.0,New York Mets,75,87,0.463,4.4,4.5,-0.1,0.0,0.0,80-82,-5.0,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,2023
24.0,Los Angeles Angels,73,89,0.451,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,2023
25.0,St. Louis Cardinals,71,91,0.438,4.4,5.1,-0.7,0.0,-0.6,71-91,0.0,14-18,21-31,13-19,23-23,35-46,36-45,6-6,17-26,54-66,17-25,45-56,26-35,2023
26.0,Washington Nationals,71,91,0.438,4.3,5.2,-0.9,0.1,-0.8,67-95,4.0,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,2023
27.0,Chicago White Sox,61,101,0.377,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,2023
28.0,Colorado Rockies,59,103,0.364,4.5,5.9,-1.5,0.1,-1.3,60-102,-1.0,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,2023
29.0,Kansas City Royals,56,106,0.346,4.2,5.3,-1.1,0.0,-1.2,64-98,-8.0,9-24,20-32,11-20,16-30,33-48,23-58,3-4,21-20,42-79,14-27,25-60,31-46,2023
30.0,Oakland Athletics,50,112,0.309,3.6,5.7,-2.1,0.1,-2.0,49-113,1.0,8-24,14-18,14-38,14-32,26-55,24-57,6-8,20-27,31-85,19-27,22-76,28-36,2023
